order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O000146,2025-11-26,BR011,SKU0038,24,2025-11-21,normal,0
O000147,2025-11-18,BR017,SKU0005,21,2025-11-20,low,1
O000148,2025-10-23,BR026,SKU0018,24,2025-12-13,low,1
O000149,2025-10-20,BR014,SKU0064,22,2025-09-05,low,1
O000150,2025-12-07,BR029,SKU0071,26,2025-12-26,critical,1
O000151,2025-10-23,BR030,SKU0008,20,2025-09-18,low,0
O000152,2025-12-16,BR011,SKU0050,23,2025-11-26,high,1
O000153,2025-09-29,BR008,SKU0061,17,2025-10-24,normal,0
O000154,2025-09-21,BR020,SKU0046,21,2025-10-22,low,1
O000155,2025-11-19,BR027,SKU0033,20,2025-09-26,low,1
O000156,2025-11-01,BR023,SKU0048,10,2025-09-02,normal,0
O000157,2025-12-07,BR028,SKU0003,24,2025-11-28,high,1
O000158,2025-11-15,BR033,SKU0023,21,2025-09-12,high,0
O000159,2025-12-26,BR025,SKU0051,18,2025-11-13,critical,0
O000160,2025-12-16,BR005,SKU0066,21,2025-12-25,high,0
O000161,2025-10-19,BR024,SKU0055,24,2025-11-30,critical,1
O000162,2025-12-28,BR004,SKU0042,13,2025-10-27,low,1
O000163,2025-12-20,BR008,SKU0036,26,2025-12-20,high,1
O000164,2025-12-03,BR002,SKU0059,31,2025-09-21,high,0
O000165,2025-09-30,BR018,SKU0003,19,2025-09-27,critical,1
O000166,2025-12-27,BR027,SKU0045,24,2025-10-08,normal,1
O000167,2025-09-02,BR007,SKU0049,20,2025-11-13,normal,0
O000168,2025-12-10,BR004,SKU0045,23,2025-11-24,low,0
O000169,2025-11-25,BR019,SKU0013,19,2025-10-25,critical,0
O000170,2025-09-14,BR034,SKU0010,30,2025-09-17,low,1
O000171,2025-12-17,BR027,SKU0051,24,2025-11-16,normal,1
O000172,2025-09-23,BR019,SKU0042,21,2025-09-22,critical,0
O000173,2025-12-15,BR001,SKU0055,24,2025-09-05,low,1
O000174,2025-09-06,BR022,SKU0061,15,2025-09-21,high,1
O000175,2025-10-29,BR031,SKU0042,21,2025-12-12,high,0
O000176,2025-11-20,BR015,SKU0055,29,2025-11-23,low,1
O000177,2025-11-13,BR034,SKU0039,26,2025-09-09,high,1
O000178,2025-12-05,BR019,SKU0058,22,2025-10-05,high,0
O000179,2025-12-12,BR008,SKU0026,21,2025-11-30,normal,1
O000180,2025-09-02,BR001,SKU0030,16,2025-12-13,high,1
O000181,2025-12-04,BR018,SKU0006,23,2025-12-20,critical,0
O000182,2025-09-03,BR004,SKU0021,21,2025-09-14,low,0
O000183,2025-09-19,BR011,SKU0021,19,2025-10-27,low,0
O000184,2025-10-21,BR024,SKU0046,18,2025-12-09,critical,1
O000185,2025-11-10,BR003,SKU0058,19,2025-10-17,normal,1
O000186,2025-09-03,BR031,SKU0007,20,2025-09-15,low,0
O000187,2025-11-02,BR025,SKU0072,23,2025-09-15,normal,0
O000188,2025-10-08,BR031,SKU0002,19,2025-11-30,high,1
O000189,2025-11-12,BR010,SKU0056,19,2025-09-24,high,0
O000190,2025-10-21,BR023,SKU0051,21,2025-09-25,low,0
O000191,2025-11-10,BR005,SKU0068,17,2025-10-07,critical,1
O000192,2025-09-13,BR010,SKU0012,28,2025-11-01,normal,1
O000193,2025-11-12,BR024,SKU0049,17,2025-10-11,low,0
O000194,2025-12-15,BR024,SKU0001,19,2025-12-18,normal,0
O000195,2025-10-24,BR028,SKU0017,21,2025-11-29,normal,1
O000196,2025-10-18,BR028,SKU0065,23,2025-10-01,high,0
O000197,2025-12-08,BR028,SKU0019,20,2025-12-26,critical,0
O000198,2025-10-07,BR003,SKU0073,22,2025-11-22,low,1
O000199,2025-12-29,BR033,SKU0079,19,2025-12-08,critical,0
O000200,2025-11-28,BR020,SKU0003,24,2025-09-21,critical,0
O000201,2025-11-13,BR010,SKU0016,13,2025-10-07,critical,1
O000202,2025-11-17,BR007,SKU0051,19,2025-12-27,critical,1
O000203,2025-12-26,BR007,SKU0077,20,2025-12-28,normal,1
O000204,2025-11-13,BR017,SKU0061,15,2025-12-25,critical,0
O000205,2025-10-15,BR001,SKU0069,21,2025-11-30,low,1
O000206,2025-10-14,BR011,SKU0069,17,2025-09-26,low,0
O000207,2025-11-18,BR018,SKU0021,22,2025-10-20,high,1
O000208,2025-11-17,BR025,SKU0060,17,2025-09-23,normal,0
O000209,2025-11-21,BR020,SKU0071,20,2025-11-07,normal,1
O000210,2025-11-23,BR003,SKU0058,19,2025-11-15,low,0
O000211,2025-09-02,BR024,SKU0039,15,2025-12-07,high,0
O000212,2025-09-15,BR029,SKU0032,23,2025-11-16,low,1
O000213,2025-09-10,BR027,SKU0020,19,2025-12-26,high,1
O000214,2025-12-25,BR022,SKU0009,22,2025-09-01,normal,0
O000215,2025-12-22,BR003,SKU0045,16,2025-11-24,normal,0
O000216,2025-11-26,BR012,SKU0055,21,2025-12-12,critical,1
O000217,2025-09-01,BR034,SKU0057,23,2025-12-04,low,1
O000218,2025-09-19,BR010,SKU0068,21,2025-11-18,high,1
O000219,2025-10-17,BR008,SKU0076,25,2025-12-24,high,1
O000220,2025-12-22,BR011,SKU0053,20,2025-10-21,normal,1
O000221,2025-09-18,BR015,SKU0042,22,2025-10-26,normal,1
O000222,2025-10-16,BR019,SKU0077,23,2025-12-28,normal,1
O000223,2025-09-16,BR025,SKU0045,19,2025-12-23,critical,1
O000224,2025-11-17,BR020,SKU0059,27,2025-10-28,normal,0
O000225,2025-12-06,BR025,SKU0042,30,2025-09-01,low,1
O000226,2025-10-20,BR035,SKU0004,21,2025-10-13,critical,1
O000227,2025-09-17,BR030,SKU0040,20,2025-11-26,low,1
O000228,2025-09-19,BR020,SKU0045,21,2025-09-24,high,0
O000229,2025-09-24,BR024,SKU0046,19,2025-09-10,high,0
O000230,2025-12-19,BR005,SKU0074,27,2025-10-04,low,1
O000231,2025-11-22,BR009,SKU0003,17,2025-10-25,low,0
O000232,2025-11-20,BR024,SKU0029,19,2025-11-21,normal,0
O000233,2025-10-16,BR001,SKU0047,20,2025-09-20,high,0
O000234,2025-12-26,BR008,SKU0007,23,2025-09-06,critical,1
O000235,2025-12-24,BR016,SKU0071,14,2025-12-01,low,0
O000236,2025-10-25,BR026,SKU0026,23,2025-09-04,critical,1
O000237,2025-10-31,BR021,SKU0039,20,2025-11-16,critical,1
O000238,2025-10-19,BR023,SKU0063,22,2025-10-11,high,0
O000239,2025-12-20,BR019,SKU0050,28,2025-10-11,critical,1
O000240,2025-10-08,BR017,SKU0041,21,2025-11-23,low,0
O000241,2025-12-11,BR022,SKU0042,25,2025-11-16,high,0
O000242,2025-11-25,BR024,SKU0020,18,2025-10-12,low,1
O000243,2025-09-02,BR014,SKU0037,21,2025-12-22,low,1
O000244,2025-12-21,BR003,SKU0071,28,2025-11-08,high,0
O000245,2025-10-19,BR005,SKU0059,33,2025-12-07,high,1
O000246,2025-11-16,BR019,SKU0078,26,2025-09-01,low,0
O000247,2025-12-17,BR011,SKU0051,26,2025-12-04,normal,0
O000248,2025-09-02,BR017,SKU0049,18,2025-11-08,normal,1
O000249,2025-09-25,BR033,SKU0016,22,2025-10-04,critical,0
O000250,2025-09-28,BR002,SKU0010,23,2025-11-15,normal,0
O000251,2025-11-17,BR013,SKU0039,19,2025-09-12,critical,0
O000252,2025-10-05,BR020,SKU0048,17,2025-12-14,critical,1
O000253,2025-11-30,BR028,SKU0041,16,2025-11-21,normal,0
O000254,2025-09-12,BR034,SKU0067,22,2025-12-13,normal,0
O000255,2025-09-18,BR006,SKU0059,26,2025-11-24,critical,0
O000256,2025-09-17,BR004,SKU0029,13,2025-09-10,normal,0
O000257,2025-12-16,BR026,SKU0042,18,2025-09-20,normal,0
O000258,2025-12-13,BR009,SKU0041,20,2025-12-19,low,1
O000259,2025-11-15,BR016,SKU0003,22,2025-12-07,critical,0
O000260,2025-11-23,BR006,SKU0045,28,2025-11-08,critical,0
O000261,2025-09-06,BR006,SKU0028,27,2025-09-04,critical,1
O000262,2025-11-05,BR002,SKU0060,18,2025-10-21,normal,0
O000263,2025-10-13,BR023,SKU0050,14,2025-09-13,low,0
O000264,2025-10-11,BR003,SKU0070,15,2025-11-03,high,1
O000265,2025-12-11,BR035,SKU0078,21,2025-12-13,critical,0
O000266,2025-11-18,BR012,SKU0010,25,2025-12-08,critical,0
O000267,2025-12-04,BR017,SKU0007,19,2025-09-12,low,1
O000268,2025-10-05,BR004,SKU0069,19,2025-09-22,high,0
O000269,2025-11-29,BR006,SKU0001,20,2025-11-16,critical,1
O000270,2025-11-21,BR024,SKU0047,27,2025-12-08,critical,1
O000271,2025-10-22,BR019,SKU0049,19,2025-12-17,low,0
O000272,2025-11-24,BR006,SKU0038,15,2025-09-01,low,1
O000273,2025-10-11,BR013,SKU0064,23,2025-10-24,high,0
O000274,2025-11-06,BR028,SKU0063,18,2025-10-24,high,1
O000275,2025-10-19,BR008,SKU0025,12,2025-10-20,critical,1
O000276,2025-12-15,BR026,SKU0062,20,2025-12-25,high,1
O000277,2025-09-18,BR022,SKU0072,19,2025-10-19,high,0
O000278,2025-10-21,BR013,SKU0022,18,2025-09-05,low,0
O000279,2025-10-31,BR023,SKU0045,19,2025-09-29,normal,0
O000280,2025-11-23,BR015,SKU0042,18,2025-11-13,high,0
O000281,2025-12-08,BR024,SKU0054,18,2025-09-14,critical,0
O000282,2025-11-20,BR007,SKU0070,20,2025-09-20,high,1
O000283,2025-10-29,BR029,SKU0067,24,2025-09-08,normal,1
O000284,2025-09-05,BR024,SKU0074,19,2025-09-09,low,0
O000285,2025-10-29,BR006,SKU0066,19,2025-10-05,normal,1
O000286,2025-09-28,BR031,SKU0020,25,2025-09-28,normal,1
O000287,2025-10-18,BR019,SKU0031,19,2025-12-15,low,0
O000288,2025-10-02,BR030,SKU0039,15,2025-10-10,critical,1
O000289,2025-12-20,BR015,SKU0078,19,2025-09-16,high,1
O000290,2025-09-28,BR012,SKU0050,15,2025-11-30,low,1
O000291,2025-09-06,BR022,SKU0038,23,2025-11-01,normal,1
O000292,2025-12-08,BR006,SKU0034,20,2025-10-11,normal,0
O000293,2025-12-07,BR021,SKU0020,19,2025-10-16,low,1
O000294,2025-12-07,BR022,SKU0004,22,2025-12-19,low,0
O000295,2025-11-01,BR030,SKU0005,20,2025-11-20,high,1
O000296,2025-12-13,BR014,SKU0052,25,2025-09-12,low,0
O000297,2025-11-02,BR022,SKU0008,19,2025-10-14,critical,1
O000298,2025-10-01,BR027,SKU0056,25,2025-10-08,high,0
O000299,2025-10-05,BR032,SKU0076,25,2025-12-15,critical,1
O000300,2025-10-10,BR014,SKU0070,22,2025-12-11,low,1
O000301,2025-09-01,BR008,SKU0076,28,2025-12-10,critical,1
O000302,2025-11-17,BR030,SKU0066,22,2025-12-03,high,0
O000303,2025-12-20,BR030,SKU0017,16,2025-09-15,high,1
O000304,2025-10-07,BR031,SKU0045,21,2025-11-16,critical,0
O000305,2025-12-18,BR022,SKU0012,12,2025-12-01,low,1
O000306,2025-10-21,BR025,SKU0023,16,2025-11-23,critical,1
O000307,2025-12-18,BR011,SKU0002,28,2025-11-21,low,1
O000308,2025-09-25,BR017,SKU0059,25,2025-12-27,critical,1
O000309,2025-09-14,BR026,SKU0051,25,2025-11-25,high,0
O000310,2025-12-03,BR004,SKU0059,14,2025-10-10,low,1
O000311,2025-11-06,BR023,SKU0054,13,2025-09-12,low,0
O000312,2025-10-06,BR018,SKU0019,17,2025-11-06,low,0
O000313,2025-09-10,BR015,SKU0073,22,2025-11-30,critical,1
O000314,2025-11-19,BR022,SKU0047,13,2025-09-06,high,0
O000315,2025-11-26,BR033,SKU0036,20,2025-09-13,high,1
O000316,2025-09-15,BR024,SKU0006,20,2025-10-12,low,1
O000317,2025-12-22,BR004,SKU0023,23,2025-12-09,high,0
O000318,2025-12-15,BR022,SKU0007,23,2025-10-25,high,0
O000319,2025-11-28,BR017,SKU0070,13,2025-12-07,high,1
O000320,2025-09-16,BR028,SKU0014,17,2025-12-08,low,0
O000321,2025-09-22,BR004,SKU0023,21,2025-11-10,high,0
O000322,2025-09-28,BR028,SKU0076,20,2025-11-28,normal,1
O000323,2025-12-07,BR015,SKU0027,24,2025-09-30,low,0
O000324,2025-09-09,BR027,SKU0080,22,2025-12-28,high,0
O000325,2025-11-16,BR033,SKU0014,21,2025-09-24,normal,1
O000326,2025-09-08,BR026,SKU0009,20,2025-12-18,low,0
O000327,2025-10-15,BR010,SKU0041,30,2025-12-16,high,1
O000328,2025-10-29,BR016,SKU0010,21,2025-10-14,critical,1
O000329,2025-12-13,BR035,SKU0036,20,2025-09-27,high,1
O000330,2025-09-12,BR031,SKU0075,15,2025-09-13,low,1
O000331,2025-10-13,BR024,SKU0045,18,2025-12-20,critical,0
O000332,2025-12-27,BR026,SKU0040,17,2025-10-29,high,0
O000333,2025-12-24,BR035,SKU0075,20,2025-11-24,critical,1
O000334,2025-09-19,BR023,SKU0076,21,2025-11-12,high,1
O000335,2025-12-21,BR018,SKU0015,24,2025-09-13,critical,0
O000336,2025-09-25,BR003,SKU0036,23,2025-10-11,critical,1
O000337,2025-12-13,BR008,SKU0053,20,2025-10-04,high,0
O000338,2025-12-28,BR018,SKU0040,26,2025-10-29,normal,0
O000339,2025-09-03,BR035,SKU0062,21,2025-12-29,low,0
O000340,2025-11-06,BR014,SKU0058,16,2025-11-20,normal,1
O000341,2025-11-22,BR001,SKU0013,18,2025-11-20,critical,0
O000342,2025-12-21,BR010,SKU0073,21,2025-11-27,normal,1
O000343,2025-11-19,BR033,SKU0079,21,2025-09-06,normal,1
O000344,2025-12-07,BR012,SKU0060,21,2025-09-14,high,0
O000345,2025-09-04,BR029,SKU0005,28,2025-10-06,low,1
O000346,2025-09-18,BR003,SKU0069,30,2025-12-27,normal,1
O000347,2025-10-09,BR008,SKU0032,18,2025-09-18,low,0
O000348,2025-09-10,BR013,SKU0035,21,2025-12-01,normal,0
O000349,2025-12-26,BR009,SKU0024,25,2025-09-11,high,0
O000350,2025-09-30,BR008,SKU0076,26,2025-09-22,low,1
O000351,2025-12-12,BR021,SKU0067,19,2025-09-20,low,0
O000352,2025-11-24,BR009,SKU0038,25,2025-11-02,critical,0
O000353,2025-09-13,BR024,SKU0004,15,2025-10-27,normal,1
O000354,2025-10-25,BR018,SKU0029,25,2025-12-17,critical,1
O000355,2025-10-15,BR002,SKU0012,22,2025-10-26,critical,1
O000356,2025-09-25,BR010,SKU0035,14,2025-10-30,high,1
O000357,2025-12-16,BR034,SKU0065,23,2025-10-22,critical,1
O000358,2025-12-20,BR010,SKU0069,17,2025-12-04,normal,1
O000359,2025-09-09,BR023,SKU0006,25,2025-09-28,low,0
O000360,2025-10-17,BR002,SKU0005,22,2025-10-09,normal,0
O000361,2025-12-08,BR024,SKU0001,21,2025-09-29,high,0
O000362,2025-11-13,BR030,SKU0022,17,2025-11-22,critical,0
O000363,2025-09-22,BR005,SKU0021,19,2025-09-28,low,1
O000364,2025-09-04,BR026,SKU0021,21,2025-11-22,high,0
O000365,2025-10-29,BR034,SKU0050,21,2025-12-22,normal,0
O000366,2025-10-31,BR031,SKU0051,19,2025-10-21,critical,0
O000367,2025-11-14,BR018,SKU0071,20,2025-12-06,low,1
O000368,2025-10-08,BR035,SKU0057,27,2025-12-21,high,0
O000369,2025-10-14,BR009,SKU0072,19,2025-09-07,high,0
O000370,2025-10-09,BR001,SKU0029,21,2025-12-28,critical,0
O000371,2025-09-07,BR024,SKU0003,25,2025-10-27,high,0
O000372,2025-11-30,BR027,SKU0048,15,2025-12-29,high,0
O000373,2025-10-14,BR004,SKU0079,27,2025-09-22,normal,0
O000374,2025-11-14,BR012,SKU0015,21,2025-09-14,normal,0
O000375,2025-09-28,BR022,SKU0012,22,2025-10-28,high,1
O000376,2025-12-16,BR030,SKU0062,15,2025-12-06,low,0
O000377,2025-11-25,BR029,SKU0062,18,2025-09-13,normal,0
O000378,2025-11-30,BR032,SKU0034,21,2025-10-16,critical,1
O000379,2025-12-25,BR001,SKU0030,21,2025-09-18,high,1
O000380,2025-12-24,BR007,SKU0052,21,2025-10-05,normal,0
O000381,2025-12-10,BR023,SKU0040,25,2025-10-20,low,1
O000382,2025-10-12,BR002,SKU0061,25,2025-12-02,high,0
O000383,2025-09-09,BR024,SKU0052,15,2025-10-13,normal,0
O000384,2025-12-02,BR001,SKU0079,25,2025-12-19,normal,1
O000385,2025-09-20,BR016,SKU0008,24,2025-12-06,normal,1
O000386,2025-11-24,BR010,SKU0038,19,2025-12-07,normal,0
O000387,2025-11-13,BR029,SKU0027,28,2025-12-03,normal,0
O000388,2025-10-31,BR013,SKU0078,17,2025-09-13,high,1
O000389,2025-09-10,BR004,SKU0050,29,2025-09-20,normal,0
O000390,2025-09-14,BR028,SKU0022,28,2025-09-19,high,1
O000391,2025-10-29,BR025,SKU0051,25,2025-10-20,low,0
O000392,2025-10-02,BR026,SKU0027,24,2025-09-05,critical,0
O000393,2025-11-05,BR023,SKU0062,26,2025-12-06,high,1
O000394,2025-12-05,BR016,SKU0012,19,2025-09-08,high,1
O000395,2025-10-30,BR018,SKU0053,26,2025-10-10,critical,0
O000396,2025-11-01,BR006,SKU0063,33,2025-12-16,critical,0
O000397,2025-12-09,BR022,SKU0007,17,2025-11-24,normal,1
O000398,2025-12-08,BR033,SKU0012,17,2025-11-16,high,0
O000399,2025-10-20,BR033,SKU0056,20,2025-12-10,normal,0
O000400,2025-09-30,BR009,SKU0017,21,2025-10-30,low,0
O000401,2025-10-12,BR004,SKU0003,26,2025-09-04,normal,0
O000402,2025-09-01,BR031,SKU0014,19,2025-11-06,low,0
O000403,2025-10-12,BR022,SKU0026,17,2025-10-22,normal,0
O000404,2025-10-25,BR026,SKU0017,21,2025-11-30,critical,1
